index,class,B_M_FLUX_AP,B_B_FLUX_AP_AVG,B_B_FLUX_BB_AP,B_B_FLUX_BREMS_AP,B_B_FLUX_BREMS_AP90,B_B_FLUX_PLAW_AP,B_B_FLUX_PLAW_AP90,B_B_KP_INTRA_PROB,B_B_KS_INTRA_PROB,B_B_PHOTFLUX_AP,B_B_PHOTFLUX_AP90,B_B_PHOTFLUX_AP90_AVG,B_B_PHOTFLUX_AP_AVG,B_B_VAR_INTER_INDEX,B_B_VAR_INTER_PROB,B_B_VAR_INTER_SIGMA,B_B_VAR_INTRA_INDEX,B_B_VAR_INTRA_PROB,B_BB_AMPL,B_BB_AMPL_RHAT,B_BB_KT,B_BB_KT_RHAT,B_BB_NH,B_BB_NH_RHAT,B_BB_STAT,B_BREMS_KT,B_BREMS_KT_RHAT,B_BREMS_NH,B_BREMS_NH_RHAT,B_BREMS_NORM,B_BREMS_NORM_RHAT,B_BREMS_STAT,B_FLUX_APEC,B_FLUX_BB,B_FLUX_BREMS,B_FLUX_PLAW,B_H_FLUX_AP,B_H_FLUX_AP90,B_H_FLUX_AP90_AVG,B_H_FLUX_AP_AVG,B_H_FLUX_APEC_AP,B_H_FLUX_APEC_AP90,B_H_FLUX_BB_AP,B_H_FLUX_BB_AP90,B_H_FLUX_BREMS_AP,B_H_FLUX_BREMS_AP90,B_H_FLUX_PLAW_AP,B_H_FLUX_PLAW_AP90,B_H_KP_INTRA_PROB,B_H_KS_INTRA_PROB,B_H_PHOTFLUX_AP,B_H_PHOTFLUX_AP90,B_H_PHOTFLUX_AP90_AVG,B_H_PHOTFLUX_AP_AVG,B_H_VAR_INTER_INDEX,B_H_VAR_INTER_PROB,B_H_VAR_INTER_SIGMA,B_H_VAR_INTRA_INDEX,B_H_VAR_INTRA_PROB,B_HARDNESS_RATIO_HM,B_HARDNESS_RATIO_HS,B_HARDNESS_RATIO_MS,B_M_FLUX_AP90,B_M_FLUX_AP90_AVG,B_M_FLUX_AP_AVG,B_M_FLUX_APEC_AP,B_M_FLUX_APEC_AP90,B_M_FLUX_BB_AP,B_M_FLUX_BB_AP90,B_M_FLUX_BREMS_AP,B_M_FLUX_BREMS_AP90,B_M_FLUX_PLAW_AP,B_M_FLUX_PLAW_AP90,B_M_KP_INTRA_PROB,B_M_KS_INTRA_PROB,B_M_PHOTFLUX_AP,B_M_PHOTFLUX_AP90,B_M_PHOTFLUX_AP90_AVG,B_M_PHOTFLUX_AP_AVG,B_M_VAR_INTER_INDEX,B_M_VAR_INTER_PROB,B_M_VAR_INTER_SIGMA,B_M_VAR_INTRA_INDEX,B_M_VAR_INTRA_PROB,B_POWLAW_AMPL,B_POWLAW_AMPL_RHAT,B_POWLAW_GAMMA,B_POWLAW_GAMMA_RHAT,B_POWLAW_NH,B_POWLAW_NH_RHAT,B_POWLAW_STAT,B_S_FLUX_AP,B_S_FLUX_AP90,B_S_FLUX_AP90_AVG,B_S_FLUX_AP_AVG,B_S_FLUX_APEC_AP,B_S_FLUX_APEC_AP90,B_S_FLUX_BB_AP,B_S_FLUX_BB_AP90,B_S_FLUX_BREMS_AP,B_S_FLUX_BREMS_AP90,B_S_FLUX_PLAW_AP,B_S_FLUX_PLAW_AP90,B_S_KP_INTRA_PROB,B_S_KS_INTRA_PROB,B_S_PHOTFLUX_AP,B_S_PHOTFLUX_AP90,B_S_PHOTFLUX_AP90_AVG,B_S_PHOTFLUX_AP_AVG,B_S_VAR_INTER_INDEX,B_S_VAR_INTER_PROB,B_S_VAR_INTER_SIGMA,B_S_VAR_INTRA_INDEX,B_S_VAR_INTRA_PROB
0,1.0,0.0,5.5e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07e-05,2.11e-05,0,0.0,0.0,0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98e-14,4.07e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94e-06,5.93e-06,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1e-14,1.11e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39e-06,4.44e-06,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02e-15,8.75e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9e-06,5.21e-06,0,0.0,0.0,0,0.397
1,1.0,3.03e-15,1.59e-14,2.71e-14,2.11e-14,2.13e-14,2.11e-14,2.13e-14,0.98,0.988,1.06e-05,1.06e-05,1.12e-05,1.11e-05,0,0.313,6.84e-07,4,0.655,0.000451,0.0,0.223,0.0,104000000000000.0,0.0,3.79,0.858,0.0,122000000000000.0,0.0,1.04e-05,0.0,2.77,0.0,8.69e-15,1.05e-14,1.21e-14,4.26e-15,4.33e-15,4.74e-15,4.4e-15,5.24e-15,5.34e-15,4.04e-15,4.12e-15,4.34e-15,4.42e-15,4.67e-15,4.76e-15,0.975,0.997,7.83e-07,7.97e-07,8.46e-07,8.41e-07,5,0.729,1.73e-07,0,0.0,-0.262,-0.741,-0.593,3.08e-15,2.95e-15,2.88e-15,3.04e-15,3.08e-15,3.13e-15,3.17e-15,3.02e-15,3.05e-15,2.99e-15,3.03e-15,0.949,0.854,1.34e-06,1.35e-06,1.37e-06,1.35e-06,0,0.0713,1.09e-07,0,0.0,4.24e-06,0.0,2.86,0.0,1.33e+20,0.0,2.53,8.47e-15,8.68e-15,8.72e-15,8.52e-15,7.99e-15,8.2e-15,7.57e-15,7.77e-15,8.04e-15,8.25e-15,8.16e-15,8.38e-15,0.947,0.976,5.23e-06,5.34e-06,5.62e-06,5.52e-06,0,0.237,3.72e-07,6,0.94
2,1.0,3.03e-15,1.59e-14,2.71e-14,2.11e-14,2.13e-14,2.11e-14,2.13e-14,0.98,0.988,1.06e-05,1.06e-05,1.12e-05,1.11e-05,0,0.313,6.84e-07,4,0.655,0.000451,0.0,0.223,0.0,104000000000000.0,0.0,3.79,0.858,0.0,122000000000000.0,0.0,1.04e-05,0.0,2.77,0.0,8.69e-15,1.05e-14,1.21e-14,4.26e-15,4.33e-15,4.74e-15,4.4e-15,5.24e-15,5.34e-15,4.04e-15,4.12e-15,4.34e-15,4.42e-15,4.67e-15,4.76e-15,0.975,0.997,7.83e-07,7.97e-07,8.46e-07,8.41e-07,5,0.729,1.73e-07,0,0.0,-0.262,-0.741,-0.593,3.08e-15,2.95e-15,2.88e-15,3.04e-15,3.08e-15,3.13e-15,3.17e-15,3.02e-15,3.05e-15,2.99e-15,3.03e-15,0.949,0.854,1.34e-06,1.35e-06,1.37e-06,1.35e-06,0,0.0713,1.09e-07,0,0.0,4.24e-06,0.0,2.86,0.0,1.33e+20,0.0,2.53,8.47e-15,8.68e-15,8.72e-15,8.52e-15,7.99e-15,8.2e-15,7.57e-15,7.77e-15,8.04e-15,8.25e-15,8.16e-15,8.38e-15,0.947,0.976,5.23e-06,5.34e-06,5.62e-06,5.52e-06,0,0.237,3.72e-07,6,0.94
3,1.0,0.0,1.22e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75e-06,4.71e-06,0,0.0,0.0,0,0.0973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85e-15,8.38e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48e-06,1.43e-06,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.17e-15,2.14e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15e-07,9.05e-07,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91e-15,1.86e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26e-06,1.3e-06,0,0.0,0.0,0,0.0
4,1.0,5.66e-14,0.0,4.01e-13,3.09e-13,3.14e-13,3.07e-13,3.13e-13,1.0,1.0,0.000145,0.000147,0.000129,0.000128,0,0.0,0.0,9,1.0,0.00314,0.0,0.279,0.0,19000000000000.0,0.0,2.27,0.965,0.0,5.8e+20,0.0,0.000194,0.0,1.03,0.0,1.68e-13,1.93e-13,1.93e-13,4.17e-14,4.43e-14,0.0,0.0,6.54e-14,6.92e-14,5.02e-14,5.32e-14,5.4e-14,5.72e-14,5.82e-14,6.16e-14,1.0,1.0,8.95e-06,9.47e-06,7.86e-06,7.53e-06,0,0.0,0.0,0,0.0,-0.451,-0.763,-0.477,5.8e-14,0.0,0.0,5.82e-14,5.96e-14,5.97e-14,6.12e-14,5.77e-14,5.9e-14,5.73e-14,5.86e-14,1.0,1.0,2.36e-05,2.42e-05,2.44e-05,2.44e-05,0,0.0,0.0,8,1.0,0.000179,0.0,3.85,0.0,2.85e+21,0.0,1.32,1.1e-13,1.11e-13,0.0,0.0,1.08e-13,1.09e-13,1.03e-13,1.04e-13,1.08e-13,1.09e-13,1.1e-13,1.1e-13,1.0,1.0,6.68e-05,6.72e-05,5.61e-05,5.58e-05,0,0.0,0.0,9,1.0
5,1.0,5.66e-14,0.0,4.01e-13,3.09e-13,3.14e-13,3.07e-13,3.13e-13,1.0,1.0,0.000145,0.000147,0.000129,0.000128,0,0.0,0.0,9,1.0,0.00314,0.0,0.279,0.0,19000000000000.0,0.0,2.27,0.965,0.0,5.8e+20,0.0,0.000194,0.0,1.03,0.0,1.68e-13,1.93e-13,1.93e-13,4.17e-14,4.43e-14,0.0,0.0,6.54e-14,6.92e-14,5.02e-14,5.32e-14,5.4e-14,5.72e-14,5.82e-14,6.16e-14,1.0,1.0,8.95e-06,9.47e-06,7.86e-06,7.53e-06,0,0.0,0.0,0,0.0,-0.451,-0.763,-0.477,5.8e-14,0.0,0.0,5.82e-14,5.96e-14,5.97e-14,6.12e-14,5.77e-14,5.9e-14,5.73e-14,5.86e-14,1.0,1.0,2.36e-05,2.42e-05,2.44e-05,2.44e-05,0,0.0,0.0,8,1.0,0.000179,0.0,3.85,0.0,2.85e+21,0.0,1.32,1.1e-13,1.11e-13,0.0,0.0,1.08e-13,1.09e-13,1.03e-13,1.04e-13,1.08e-13,1.09e-13,1.1e-13,1.1e-13,1.0,1.0,6.68e-05,6.72e-05,5.61e-05,5.58e-05,0,0.0,0.0,9,1.0
6,1.0,5.66e-14,0.0,4.01e-13,3.09e-13,3.14e-13,3.07e-13,3.13e-13,1.0,1.0,0.000145,0.000147,0.000129,0.000128,0,0.0,0.0,9,1.0,0.00314,0.0,0.279,0.0,19000000000000.0,0.0,2.27,0.965,0.0,5.8e+20,0.0,0.000194,0.0,1.03,0.0,1.68e-13,1.93e-13,1.93e-13,4.17e-14,4.43e-14,0.0,0.0,6.54e-14,6.92e-14,5.02e-14,5.32e-14,5.4e-14,5.72e-14,5.82e-14,6.16e-14,1.0,1.0,8.95e-06,9.47e-06,7.86e-06,7.53e-06,0,0.0,0.0,0,0.0,-0.451,-0.763,-0.477,5.8e-14,0.0,0.0,5.82e-14,5.96e-14,5.97e-14,6.12e-14,5.77e-14,5.9e-14,5.73e-14,5.86e-14,1.0,1.0,2.36e-05,2.42e-05,2.44e-05,2.44e-05,0,0.0,0.0,8,1.0,0.000179,0.0,3.85,0.0,2.85e+21,0.0,1.32,1.1e-13,1.11e-13,0.0,0.0,1.08e-13,1.09e-13,1.03e-13,1.04e-13,1.08e-13,1.09e-13,1.1e-13,1.1e-13,1.0,1.0,6.68e-05,6.72e-05,5.61e-05,5.58e-05,0,0.0,0.0,9,1.0
7,1.0,1.06e-13,0.0,8.27e-13,6.37e-13,6.3e-13,6.35e-13,6.28e-13,0.244,0.537,0.000299,0.000296,0.000298,0.000301,0,0.0,0.0,0,0.0637,0.00925,0.0,0.256,0.0,17700000000000.0,0.0,3.41,0.815,0.0,5.02e+20,0.0,0.000468,0.0,1.41,0.0,3.44e-13,3.88e-13,3.82e-13,6.72e-14,7.15e-14,0.0,0.0,1.15e-13,1.22e-13,8.82e-14,9.38e-14,9.49e-14,1.01e-13,1.02e-13,1.09e-13,0.0113,0.0615,1.57e-05,1.67e-05,0.0,0.0,0,0.0,0.0,0,0.386,-0.483,-0.804,-0.525,1.06e-13,0.0,0.0,1.11e-13,1.11e-13,1.14e-13,1.14e-13,1.1e-13,1.1e-13,1.09e-13,1.09e-13,0.684,0.329,4.51e-05,4.5e-05,4.48e-05,4.48e-05,0,0.0,0.0,0,0.111,0.000393,0.0,4.22,0.0,2.99e+21,0.0,2.18,2.39e-13,2.34e-13,0.0,0.0,2.34e-13,2.29e-13,2.23e-13,2.19e-13,2.35e-13,2.3e-13,2.38e-13,2.33e-13,0.158,0.38,0.000145,0.000142,0.000147,0.000149,0,0.0,0.0,0,0.0887
8,1.0,1.06e-13,0.0,8.27e-13,6.37e-13,6.3e-13,6.35e-13,6.28e-13,0.244,0.537,0.000299,0.000296,0.000298,0.000301,0,0.0,0.0,0,0.0637,0.00925,0.0,0.256,0.0,17700000000000.0,0.0,3.41,0.815,0.0,5.02e+20,0.0,0.000468,0.0,1.41,0.0,3.44e-13,3.88e-13,3.82e-13,6.72e-14,7.15e-14,0.0,0.0,1.15e-13,1.22e-13,8.82e-14,9.38e-14,9.49e-14,1.01e-13,1.02e-13,1.09e-13,0.0113,0.0615,1.57e-05,1.67e-05,0.0,0.0,0,0.0,0.0,0,0.386,-0.483,-0.804,-0.525,1.06e-13,0.0,0.0,1.11e-13,1.11e-13,1.14e-13,1.14e-13,1.1e-13,1.1e-13,1.09e-13,1.09e-13,0.684,0.329,4.51e-05,4.5e-05,4.48e-05,4.48e-05,0,0.0,0.0,0,0.111,0.000393,0.0,4.22,0.0,2.99e+21,0.0,2.18,2.39e-13,2.34e-13,0.0,0.0,2.34e-13,2.29e-13,2.23e-13,2.19e-13,2.35e-13,2.3e-13,2.38e-13,2.33e-13,0.158,0.38,0.000145,0.000142,0.000147,0.000149,0,0.0,0.0,0,0.0887
9,1.0,1.06e-13,0.0,8.27e-13,6.37e-13,6.3e-13,6.35e-13,6.28e-13,0.244,0.537,0.000299,0.000296,0.000298,0.000301,0,0.0,0.0,0,0.0637,0.00925,0.0,0.256,0.0,17700000000000.0,0.0,3.41,0.815,0.0,5.02e+20,0.0,0.000468,0.0,1.41,0.0,3.44e-13,3.88e-13,3.82e-13,6.72e-14,7.15e-14,0.0,0.0,1.15e-13,1.22e-13,8.82e-14,9.38e-14,9.49e-14,1.01e-13,1.02e-13,1.09e-13,0.0113,0.0615,1.57e-05,1.67e-05,0.0,0.0,0,0.0,0.0,0,0.386,-0.483,-0.804,-0.525,1.06e-13,0.0,0.0,1.11e-13,1.11e-13,1.14e-13,1.14e-13,1.1e-13,1.1e-13,1.09e-13,1.09e-13,0.684,0.329,4.51e-05,4.5e-05,4.48e-05,4.48e-05,0,0.0,0.0,0,0.111,0.000393,0.0,4.22,0.0,2.99e+21,0.0,2.18,2.39e-13,2.34e-13,0.0,0.0,2.34e-13,2.29e-13,2.23e-13,2.19e-13,2.35e-13,2.3e-13,2.38e-13,2.33e-13,0.158,0.38,0.000145,0.000142,0.000147,0.000149,0,0.0,0.0,0,0.0887
