0 B_B_FLUX_AP
1 B_B_FLUX_AP_HI
2 B_B_FLUX_AP_LO
3 B_M_FLUX_AP
4 B_M_FLUX_AP_HI
5 B_M_FLUX_AP_LO
6 B_B_FLUX_AP90
7 B_B_FLUX_AP90_AVG
8 B_B_FLUX_AP90_AVG_HI
9 B_B_FLUX_AP90_AVG_LO
10 B_B_FLUX_AP90_HI
11 B_B_FLUX_AP90_LO
12 B_B_FLUX_AP_AVG
13 B_B_FLUX_AP_AVG_HI
14 B_B_FLUX_AP_AVG_LO
15 B_B_FLUX_BB_AP
16 B_B_FLUX_BB_AP90
17 B_B_FLUX_BB_AP90_HI
18 B_B_FLUX_BB_AP90_LO
19 B_B_FLUX_BB_AP_HI
20 B_B_FLUX_BB_AP_LO
21 B_B_FLUX_BREMS_AP
22 B_B_FLUX_BREMS_AP90
23 B_B_FLUX_BREMS_AP90_HI
24 B_B_FLUX_BREMS_AP90_LO
25 B_B_FLUX_BREMS_AP_HI
26 B_B_FLUX_BREMS_AP_LO
27 B_B_FLUX_PLAW_AP
28 B_B_FLUX_PLAW_AP90
29 B_B_FLUX_PLAW_AP90_HI
30 B_B_FLUX_PLAW_AP90_LO
31 B_B_FLUX_PLAW_AP_HI
32 B_B_FLUX_PLAW_AP_LO
33 B_B_KP_INTRA_PROB
34 B_B_KS_INTRA_PROB
35 B_B_MAJOR_AXIS
36 B_B_MAJOR_AXIS_HI
37 B_B_MAJOR_AXIS_LO
38 B_B_MINOR_AXIS
39 B_B_MINOR_AXIS_HI
40 B_B_MINOR_AXIS_LO
41 B_B_PHOTFLUX_AP
42 B_B_PHOTFLUX_AP90
43 B_B_PHOTFLUX_AP90_AVG
44 B_B_PHOTFLUX_AP90_AVG_HI
45 B_B_PHOTFLUX_AP90_AVG_LO
46 B_B_PHOTFLUX_AP90_HI
47 B_B_PHOTFLUX_AP90_LO
48 B_B_PHOTFLUX_AP_AVG
49 B_B_PHOTFLUX_AP_AVG_HI
50 B_B_PHOTFLUX_AP_AVG_LO
51 B_B_PHOTFLUX_AP_HI
52 B_B_PHOTFLUX_AP_LO
53 B_B_POSITION_ANGLE
54 B_B_POSITION_ANGLE_HI
